study_id,type,name,label,url,filename,quality_flags
oa_W2968338776,url,Open Access — Factors influencing gendered access to climate information s,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/09718524.2019.1649790?download=true,,
oa_W2968338776,url,DOI — Factors influencing gendered access to climate information s,DOI link,https://doi.org/10.1080/09718524.2019.1649790,,
oa_W1805579677,url,Open Access — LivestockPlus - The sustainable intensification of forage-ba,Full text (open access),https://www.tropicalgrasslands.info/index.php/tgft/article/download/262/164,,
oa_W1805579677,url,DOI — LivestockPlus - The sustainable intensification of forage-ba,DOI link,https://doi.org/10.17138/tgft(3)59-82,,
oa_W3025226633,url,Open Access — Nutrient-Dense Orange-Fleshed Sweetpotato: Advances in Droug,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2020.00050/pdf,,
oa_W3025226633,url,DOI — Nutrient-Dense Orange-Fleshed Sweetpotato: Advances in Droug,DOI link,https://doi.org/10.3389/fsufs.2020.00050,,
oa_W4393950230,url,Open Access — Does organic farming jeopardize food security of farm househ,Full text (open access),https://doi.org/10.1016/j.foodpol.2024.102622,,
oa_W2060915688,pdf,Open Access — The status of climate change adaptation in Africa and Asia,Full text (open access),https://link.springer.com/content/pdf/10.1007/s10113-014-0648-2.pdf,,
oa_W2060915688,url,DOI — The status of climate change adaptation in Africa and Asia,DOI link,https://doi.org/10.1007/s10113-014-0648-2,,
oa_W2940777703,url,Open Access — Agricultural Informatization and Technical Efficiency in Mai,Full text (open access),https://www.mdpi.com/2071-1050/11/8/2451/pdf?version=1556259855,,
oa_W2940777703,url,DOI — Agricultural Informatization and Technical Efficiency in Mai,DOI link,https://doi.org/10.3390/su11082451,,
oa_W4289529670,url,Open Access — Mainstreaming Smart Agroforestry for Social Forestry Impleme,Full text (open access),https://www.mdpi.com/2071-1050/14/15/9313/pdf?version=1659578169,,
oa_W4289529670,url,DOI — Mainstreaming Smart Agroforestry for Social Forestry Impleme,DOI link,https://doi.org/10.3390/su14159313,,
oa_W1540961186,url,DOI — Africa in World History: From Prehistory to the Present,DOI link,https://doi.org/10.2307/30037027,,
oa_W2118842889,url,Open Access — Therapeutic Potential of Moringa oleifera Leaves in Chronic ,Full text (open access),https://www.frontiersin.org/articles/10.3389/fphar.2012.00024/pdf,,
oa_W2118842889,url,DOI — Therapeutic Potential of Moringa oleifera Leaves in Chronic ,DOI link,https://doi.org/10.3389/fphar.2012.00024,,
oa_W2166556324,pdf,Open Access — NEW CHALLENGES IN THE CASSAVA TRANSFORMATION IN NIGERIA AND ,Full text (open access),https://ageconsearch.umn.edu/record/16113/files/ep040118.pdf,,
oa_W2166556324,url,DOI — NEW CHALLENGES IN THE CASSAVA TRANSFORMATION IN NIGERIA AND ,DOI link,https://doi.org/10.22004/ag.econ.16113,,
oa_W3122433605,url,Open Access — Does agricultural cooperative membership impact technical ef,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0245426&type=printable,,
oa_W3122433605,url,DOI — Does agricultural cooperative membership impact technical ef,DOI link,https://doi.org/10.1371/journal.pone.0245426,,
oa_W3165395828,url,Open Access — Towards a Revolutionized Agricultural Extension System for t,Full text (open access),https://www.mdpi.com/2071-1050/13/11/5868/pdf?version=1621818679,,
oa_W3165395828,url,DOI — Towards a Revolutionized Agricultural Extension System for t,DOI link,https://doi.org/10.3390/su13115868,,
oa_W4213267485,url,Open Access — The Future of Food: Domestication and Commercialization of I,Full text (open access),https://www.mdpi.com/2071-1050/14/4/2355/pdf?version=1645666078,,
oa_W4213267485,url,DOI — The Future of Food: Domestication and Commercialization of I,DOI link,https://doi.org/10.3390/su14042355,,
oa_W2529824743,url,Open Access — Natural Resources and Household Incomes among Rural Women: A,Full text (open access),https://vc.bridgew.edu/jiws/vol17/iss4/6,,
oa_W2946283370,pdf,Open Access — THE OPTIONS BY CONTEXT APPROACH: A PARADIGM SHIFT IN AGRONOM,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/EE2BBFAA28E34D4C64C35B2CE29CA7A5/S0014479719000139a.pdf/div-class-title-the-options-by-context-approach-a-paradigm-shift-in-agronomy-div.pdf,,
oa_W2946283370,url,DOI — THE OPTIONS BY CONTEXT APPROACH: A PARADIGM SHIFT IN AGRONOM,DOI link,https://doi.org/10.1017/s0014479719000139,,
oa_W4393192933,url,Open Access — Constraints to agricultural finance in underdeveloped and de,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/14735903.2024.2329388?download=true,,
oa_W4393192933,url,DOI — Constraints to agricultural finance in underdeveloped and de,DOI link,https://doi.org/10.1080/14735903.2024.2329388,,
oa_W2930669421,url,"Open Access — African swine fever: Update on Eastern, Central and Southern",Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tbed.13187,,
oa_W2930669421,url,"DOI — African swine fever: Update on Eastern, Central and Southern",DOI link,https://doi.org/10.1111/tbed.13187,,
oa_W4313244833,url,Open Access — Climate-Smart Agriculture Amidst Climate Change to Enhance A,Full text (open access),https://www.mdpi.com/2073-445X/12/1/50/pdf?version=1671871598,,
oa_W4313244833,url,DOI — Climate-Smart Agriculture Amidst Climate Change to Enhance A,DOI link,https://doi.org/10.3390/land12010050,,
oa_W4225410251,url,Open Access — Six Main Contributing Factors to High Levels of Mycotoxin Co,Full text (open access),https://www.mdpi.com/2072-6651/14/5/318/pdf?version=1651746654,,
oa_W4225410251,url,DOI — Six Main Contributing Factors to High Levels of Mycotoxin Co,DOI link,https://doi.org/10.3390/toxins14050318,,
oa_W2551904605,url,DOI — 0836 Opportunities for international research and developmen,DOI link,https://doi.org/10.2527/jam2016-0836,,
oa_W2149852984,pdf,Open Access — An integrated agro-ecosystem and livelihood systems approach,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-013-0305-5.pdf,,
oa_W2149852984,url,DOI — An integrated agro-ecosystem and livelihood systems approach,DOI link,https://doi.org/10.1007/s12571-013-0305-5,,
oa_W2128369066,url,Open Access — Transaction costs and smallholder farmers’ participation in ,Full text (open access),http://ageconsearch.umn.edu/record/156668,,
oa_W2128369066,url,DOI — Transaction costs and smallholder farmers’ participation in ,DOI link,https://doi.org/10.22004/ag.econ.156668,,
oa_W2619748793,url,Open Access — Improving farmers' access to clean planting material through,Full text (open access),https://hdl.handle.net/10568/66266,,
oa_W2312584791,url,DOI — HIV/AIDS and food insecurity,DOI link,https://doi.org/10.1097/qad.0b013e32834e14ac,,
oa_W4212963250,url,Open Access — Political Dynamics of Transnational Agrarian Movements: (wit,Full text (open access),https://pure.eur.nl/en/publications/c5955572-c085-4c1f-9bad-216e7c4b76a8,,
oa_W4212963250,url,DOI — Political Dynamics of Transnational Agrarian Movements: (wit,DOI link,https://doi.org/10.3362/9781780449142,,
oa_W2097988037,pdf,Open Access — Indigenous climate knowledge in southern Uganda: the multipl,Full text (open access),https://link.springer.com/content/pdf/10.1007/s10584-009-9586-2.pdf,,
oa_W2097988037,url,DOI — Indigenous climate knowledge in southern Uganda: the multipl,DOI link,https://doi.org/10.1007/s10584-009-9586-2,,
oa_W4293085232,url,Open Access — Successful Experiences and Lessons from Conservation Agricul,Full text (open access),https://www.mdpi.com/2073-4395/12/4/769/pdf?version=1650437484,,
oa_W4293085232,url,DOI — Successful Experiences and Lessons from Conservation Agricul,DOI link,https://doi.org/10.3390/agronomy12040769,,
oa_W2016150993,url,Open Access — Neglected Tropical Diseases in Sub-Saharan Africa: Review of,Full text (open access),https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0000412&type=printable,,
oa_W2016150993,url,DOI — Neglected Tropical Diseases in Sub-Saharan Africa: Review of,DOI link,https://doi.org/10.1371/journal.pntd.0000412,,
oa_W2803220060,url,"Open Access — Nutrition education, farm production diversity, and commerci",Full text (open access),https://foodandnutritionresearch.net/index.php/fnr/article/download/1276/4744,,
oa_W2803220060,url,"DOI — Nutrition education, farm production diversity, and commerci",DOI link,https://doi.org/10.29219/fnr.v62.1276,,
oa_W4392821265,url,Open Access — Impacts of the changing climate on agricultural productivity,Full text (open access),https://doi.org/10.1016/j.jclepro.2024.141793,,
oa_W2564247579,url,"Open Access — Risk factors, perceptions and practices associated with Taen",Full text (open access),https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-016-2122-x,,
oa_W2564247579,url,"DOI — Risk factors, perceptions and practices associated with Taen",DOI link,https://doi.org/10.1186/s12879-016-2122-x,,
oa_W4211078667,pdf,Open Access — ASSESSING CULTURAL AND ECOLOGICAL VARIATION IN ETHNOBIOLOGIC,Full text (open access),https://bioone.org/journals/journal-of-ethnobiology/volume-25/issue-2/0278-0771_2005_25_240_ACAEVI_2.0.CO_2/ASSESSING-CULTURAL-AND-ECOLOGICAL-VARIATION-IN-ETHNOBIOLOGICAL-RESEARCH--THE/10.2993/0278-0771(2005)25[240:ACAEVI]2.0.CO;2.pdf,,
oa_W4211078667,url,DOI — ASSESSING CULTURAL AND ECOLOGICAL VARIATION IN ETHNOBIOLOGIC,DOI link,https://doi.org/10.2993/0278-0771(2005)25[240:acaevi]2.0.co;2,,
oa_W4214853213,url,Open Access — Adaptation Strategies to Climate Change and Impacts on House,Full text (open access),https://www.mdpi.com/2071-1050/14/5/2847/pdf?version=1646819120,,
oa_W4214853213,url,DOI — Adaptation Strategies to Climate Change and Impacts on House,DOI link,https://doi.org/10.3390/su14052847,,
oa_W3123584251,url,Open Access — Global Trends on Food Security Research: A Bibliometric Anal,Full text (open access),https://www.mdpi.com/2073-445X/10/2/119/pdf?version=1611735642,,
oa_W3123584251,url,DOI — Global Trends on Food Security Research: A Bibliometric Anal,DOI link,https://doi.org/10.3390/land10020119,,
oa_W3126130088,url,Open Access — Precision Agriculture for Resource Use Efficiency in Smallho,Full text (open access),https://www.mdpi.com/2071-1050/13/3/1158/pdf?version=1611564489,,
oa_W3126130088,url,DOI — Precision Agriculture for Resource Use Efficiency in Smallho,DOI link,https://doi.org/10.3390/su13031158,,
oa_W2063464557,url,Open Access — The Significance of Sweet Potato Feathery Mottle Virus in Su,Full text (open access),https://apsjournals.apsnet.org/doi/pdf/10.1094/PDIS.1998.82.1.4,,
oa_W2063464557,url,DOI — The Significance of Sweet Potato Feathery Mottle Virus in Su,DOI link,https://doi.org/10.1094/pdis.1998.82.1.4,,
oa_W2972588342,pdf,Open Access — Developing fruit tree portfolios that link agriculture more ,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-019-00970-7.pdf,,
oa_W2972588342,url,DOI — Developing fruit tree portfolios that link agriculture more ,DOI link,https://doi.org/10.1007/s12571-019-00970-7,,
oa_W4281912450,url,Open Access — Dry beans (<scp><i>Phaseolus vulgaris</i></scp> L.) as a vit,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/leg3.155,,
oa_W4281912450,url,DOI — Dry beans (<scp><i>Phaseolus vulgaris</i></scp> L.) as a vit,DOI link,https://doi.org/10.1002/leg3.155,,
oa_W3118411480,url,Open Access — The Contribution of Cereal Grains to Food Security and Susta,Full text (open access),https://www.mdpi.com/2413-8851/5/1/8/pdf?version=1610630462,,
oa_W3118411480,url,DOI — The Contribution of Cereal Grains to Food Security and Susta,DOI link,https://doi.org/10.3390/urbansci5010008,,
oa_W2966172256,url,Open Access — Ecological and social impacts of eucalyptus tree plantation ,Full text (open access),https://www.banglajol.info/index.php/jbcbm/article/download/42189/31547,,
oa_W2966172256,url,DOI — Ecological and social impacts of eucalyptus tree plantation ,DOI link,https://doi.org/10.3329/jbcbm.v5i1.42189,,
oa_W2142787645,url,Open Access — Econometric Analysis of the Factors that Affect Adoption of ,Full text (open access),https://ccsenet.org/journal/index.php/jsd/article/download/39123/21750,,
oa_W2142787645,url,DOI — Econometric Analysis of the Factors that Affect Adoption of ,DOI link,https://doi.org/10.5539/jsd.v7n4p124,,
oa_W1579033090,url,Open Access — Increased food energy supply as a major driver of the obesit,Full text (open access),https://doi.org/10.2471/blt.14.150565,,
oa_W2087180914,pdf,Open Access — Characterizing loss and damage from climate change,Full text (open access),https://www.nature.com/articles/nclimate2411.pdf,,
oa_W2087180914,url,DOI — Characterizing loss and damage from climate change,DOI link,https://doi.org/10.1038/nclimate2411,,
oa_W2507140298,pdf,Open Access — BEYOND AVERAGES: NEW APPROACHES TO UNDERSTAND HETEROGENEITY ,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5D75D3FC4521C41FC3D5A1B5D5A8FEF9/S0014479716000193a.pdf/div-class-title-beyond-averages-new-approaches-to-understand-heterogeneity-and-risk-of-technology-success-or-failure-in-smallholder-farming-div.pdf,,
oa_W2507140298,url,DOI — BEYOND AVERAGES: NEW APPROACHES TO UNDERSTAND HETEROGENEITY ,DOI link,https://doi.org/10.1017/s0014479716000193,,
oa_W3080088422,url,Open Access — Agroforestry: An Appropriate and Sustainable Response to a C,Full text (open access),https://www.mdpi.com/2071-1050/12/17/6796/pdf,,
oa_W3080088422,url,DOI — Agroforestry: An Appropriate and Sustainable Response to a C,DOI link,https://doi.org/10.3390/su12176796,,
oa_W2467240835,url,Open Access — Biofuel Development Initiatives in Sub-Saharan Africa: Oppor,Full text (open access),https://www.mdpi.com/2225-1154/4/2/33/pdf?version=1466580313,,
oa_W2467240835,url,DOI — Biofuel Development Initiatives in Sub-Saharan Africa: Oppor,DOI link,https://doi.org/10.3390/cli4020033,,
oa_W2586210789,url,Open Access — Social network analysis of multi-stakeholder platforms in ag,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0169634&type=printable,,
oa_W2586210789,url,DOI — Social network analysis of multi-stakeholder platforms in ag,DOI link,https://doi.org/10.1371/journal.pone.0169634,,
oa_W4382182098,pdf,Open Access — Does climate-smart agriculture improve household income and ,Full text (open access),https://link.springer.com/content/pdf/10.1007/s10668-023-03307-9.pdf,,
oa_W4382182098,url,DOI — Does climate-smart agriculture improve household income and ,DOI link,https://doi.org/10.1007/s10668-023-03307-9,,
oa_W4321004042,url,Open Access — The impact of food insecurity on health outcomes: empirical ,Full text (open access),https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-023-15244-3,,
oa_W4321004042,url,DOI — The impact of food insecurity on health outcomes: empirical ,DOI link,https://doi.org/10.1186/s12889-023-15244-3,,
oa_W7133491525,url,Open Access — Gender-Specific Distribution Programmes in Rwandan Agricultu,Full text (open access),https://doi.org/10.5281/zenodo.18869111,,
oa_W7133549951,url,Open Access — Gender-Specific Distribution Programmes in Rwandan Agricultu,Full text (open access),https://doi.org/10.5281/zenodo.18869112,,
oa_W2111866839,url,DOI — No more! Organized rape in the Democratic Republic of the Co,DOI link,https://doi.org/10.1016/j.ijgo.2011.04.001,,
oa_W2158890722,url,Open Access — Are Horticultural Exports a Replicable Success Story? Eviden,Full text (open access),https://doi.org/10.22004/ag.econ.60330,,
oa_W2922369755,url,"Open Access — Farmer Reported Pest and Disease Impacts on Root, Tuber, and",Full text (open access),https://www.mdpi.com/2071-1050/11/6/1592/pdf?version=1552887155,,
oa_W2922369755,url,"DOI — Farmer Reported Pest and Disease Impacts on Root, Tuber, and",DOI link,https://doi.org/10.3390/su11061592,,
oa_W2965687397,url,Open Access — Climate Smart Agriculture? Governing the Sustainable Develop,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2019.00055/pdf,,
oa_W2965687397,url,DOI — Climate Smart Agriculture? Governing the Sustainable Develop,DOI link,https://doi.org/10.3389/fsufs.2019.00055,,
oa_W4206617559,pdf,Open Access — Deep Learning and Earth Observation to Support the Sustainab,Full text (open access),https://ris.utwente.nl/ws/files/276440852/Deep_Learning_and_Earth_Observation_to_Support_the_Sustainable_Development_Goals_Current_Approaches_Open_Challenges_and_Future_Opportunities.pdf,,
oa_W4206617559,url,DOI — Deep Learning and Earth Observation to Support the Sustainab,DOI link,https://doi.org/10.1109/mgrs.2021.3136100,,
oa_W1966585589,url,"Open Access — Rabbit production in low-input systems in Africa: situation,",Full text (open access),http://polipapers.upv.es/index.php/wrs/article/download/1348/3219,,
oa_W1966585589,url,"DOI — Rabbit production in low-input systems in Africa: situation,",DOI link,https://doi.org/10.4995/wrs.2014.1348,,
oa_W2935989572,url,Open Access — Why Tenure Responsive Land-Use Planning Matters: Insights fo,Full text (open access),https://www.mdpi.com/1660-4601/16/8/1354/pdf?version=1556007351,,
oa_W2935989572,url,DOI — Why Tenure Responsive Land-Use Planning Matters: Insights fo,DOI link,https://doi.org/10.3390/ijerph16081354,,
oa_W2599211948,url,Open Access — Assessment of production practices of smallholder potato (So,Full text (open access),https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-017-0106-8,,
oa_W2599211948,url,DOI — Assessment of production practices of smallholder potato (So,DOI link,https://doi.org/10.1186/s40066-017-0106-8,,
oa_W3092681285,url,Open Access — MILK Symposium review: Sustainability of dairy production an,Full text (open access),http://www.journalofdairyscience.org/article/S0022030220307839/pdf,,
oa_W3092681285,url,DOI — MILK Symposium review: Sustainability of dairy production an,DOI link,https://doi.org/10.3168/jds.2020-18269,,
oa_W2978597468,url,Open Access — Prospects of Bioenergy Cropping Systems for A More Social-Ec,Full text (open access),https://www.mdpi.com/2073-4395/9/10/605/pdf,,
oa_W2978597468,url,DOI — Prospects of Bioenergy Cropping Systems for A More Social-Ec,DOI link,https://doi.org/10.3390/agronomy9100605,,
oa_W3092800508,url,Open Access — MILK Symposium Introduction: Dairy production in developing ,Full text (open access),http://www.journalofdairyscience.org/article/S002203022030775X/pdf,,
oa_W3092800508,url,DOI — MILK Symposium Introduction: Dairy production in developing ,DOI link,https://doi.org/10.3168/jds.2020-18313,,
oa_W2799559978,url,"Open Access — Genomics, genetics and breeding of common bean in Africa: A ",Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbr.12573,,
oa_W2799559978,url,"DOI — Genomics, genetics and breeding of common bean in Africa: A ",DOI link,https://doi.org/10.1111/pbr.12573,,
oa_W3004711390,pdf,Open Access — Measuring the nutritional cost of insect infestation of stor,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-019-00997-w.pdf,,
oa_W3004711390,url,DOI — Measuring the nutritional cost of insect infestation of stor,DOI link,https://doi.org/10.1007/s12571-019-00997-w,,
oa_W3209978310,url,Open Access — Personalized digital extension services and agricultural per,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0259319&type=printable,,
oa_W3209978310,url,DOI — Personalized digital extension services and agricultural per,DOI link,https://doi.org/10.1371/journal.pone.0259319,,
oa_W2118549641,url,Open Access — Contribution of wetland resources to household food security,Full text (open access),https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/2048-7010-2-5,,
oa_W2118549641,url,DOI — Contribution of wetland resources to household food security,DOI link,https://doi.org/10.1186/2048-7010-2-5,,
oa_W2158175372,url,"Open Access — ROOTS AND TUBERS FOR THE 21st CENTURY: TRENDS, PROJECTIONS, ",Full text (open access),http://ageconsearch.umn.edu/record/16243,,
oa_W2158175372,url,"DOI — ROOTS AND TUBERS FOR THE 21st CENTURY: TRENDS, PROJECTIONS, ",DOI link,https://doi.org/10.22004/ag.econ.16243,,
oa_W4200304217,url,Open Access — Expanding Opportunities: A Framework for Gender and Socially,Full text (open access),https://www.frontiersin.org/articles/10.3389/fclim.2021.718240/pdf,,
oa_W4200304217,url,DOI — Expanding Opportunities: A Framework for Gender and Socially,DOI link,https://doi.org/10.3389/fclim.2021.718240,,
oa_W3008457011,url,Open Access — Improved feeding and forages at a crossroads: Farming system,Full text (open access),https://journals.sagepub.com/doi/pdf/10.1177/0030727020906170,,
oa_W3008457011,url,DOI — Improved feeding and forages at a crossroads: Farming system,DOI link,https://doi.org/10.1177/0030727020906170,,
oa_W3088181499,url,Open Access — Improving Assessments of the Three Pillars of Climate Smart ,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2020.558483/pdf,,
oa_W3088181499,url,DOI — Improving Assessments of the Three Pillars of Climate Smart ,DOI link,https://doi.org/10.3389/fsufs.2020.558483,,
oa_W3126940423,url,Open Access — What is the influence of government programs on farmer organ,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/apce.12316,,
oa_W3126940423,url,DOI — What is the influence of government programs on farmer organ,DOI link,https://doi.org/10.1111/apce.12316,,
oa_W2904323544,url,Open Access — African food insecurity in a changing climate: The roles of ,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/fes3.160,,
oa_W2904323544,url,DOI — African food insecurity in a changing climate: The roles of ,DOI link,https://doi.org/10.1002/fes3.160,,
oa_W2020286782,url,Open Access — Towards Universal Health Coverage: An Evaluation of Rwanda M,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0039282&type=printable,,
oa_W2020286782,url,DOI — Towards Universal Health Coverage: An Evaluation of Rwanda M,DOI link,https://doi.org/10.1371/journal.pone.0039282,,
oa_W3082546996,url,Open Access — Rwanda Climate Services for Agriculture: Qualitative Evaluat,Full text (open access),https://hdl.handle.net/10568/109139,,
oa_W2791140682,url,"Open Access — Biofortified Crops Generated by Breeding, Agronomy, and Tran",Full text (open access),https://www.frontiersin.org/articles/10.3389/fnut.2018.00012/pdf,,
oa_W2791140682,url,"DOI — Biofortified Crops Generated by Breeding, Agronomy, and Tran",DOI link,https://doi.org/10.3389/fnut.2018.00012,,
oa_W4385359654,url,Open Access — Synopsis Women's empowerment in Rwandan agriculture: A basel,Full text (open access),https://cgspace.cgiar.org/bitstreams/d447f528-41e3-4bda-901d-061b1d739c4b/download,,
oa_W4385359654,url,DOI — Synopsis Women's empowerment in Rwandan agriculture: A basel,DOI link,https://doi.org/10.2499/p15738coll2.136825,,
oa_W2942783093,url,Open Access — Crop Biodiversity: An Unfinished Magnum Opus of Nature,Full text (open access),https://escholarship.org/content/qt8g4377pd/qt8g4377pd.pdf?t=pudeu3,,
oa_W2942783093,url,DOI — Crop Biodiversity: An Unfinished Magnum Opus of Nature,DOI link,https://doi.org/10.1146/annurev-arplant-042817-040240,,
oa_W2124069544,pdf,Open Access — Adaptation to climate change in Sub-Saharan agriculture: ass,Full text (open access),https://academic.oup.com/erae/article-pdf/41/3/405/9600790/jbu014.pdf,,
oa_W2124069544,url,DOI — Adaptation to climate change in Sub-Saharan agriculture: ass,DOI link,https://doi.org/10.1093/erae/jbu014,,
oa_W3134582292,url,Open Access — Positive Externalities of Climate Change Mitigation and Adap,Full text (open access),https://www.mdpi.com/1660-4601/18/5/2481/pdf?version=1614764124,,
oa_W3134582292,url,DOI — Positive Externalities of Climate Change Mitigation and Adap,DOI link,https://doi.org/10.3390/ijerph18052481,,
oa_W4387136791,url,Open Access — Renewable Energy and Sustainable Agriculture: Review of Indi,Full text (open access),https://www.mdpi.com/2071-1050/15/19/14307/pdf?version=1695865710,,
oa_W4387136791,url,DOI — Renewable Energy and Sustainable Agriculture: Review of Indi,DOI link,https://doi.org/10.3390/su151914307,,
oa_W4312030452,url,DOI — Global food stability and its socio‐economic determinants to,DOI link,https://doi.org/10.1002/sd.2482,,
oa_W3037450351,pdf,Open Access — Tropical forage technologies can deliver multiple benefits i,Full text (open access),https://link.springer.com/content/pdf/10.1007/s13593-020-00626-3.pdf,,
oa_W3037450351,url,DOI — Tropical forage technologies can deliver multiple benefits i,DOI link,https://doi.org/10.1007/s13593-020-00626-3,,
oa_W2606135886,url,Open Access — Impacts of natural disasters on smallholder farmers: gaps an,Full text (open access),https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-017-0116-6,,
oa_W2606135886,url,DOI — Impacts of natural disasters on smallholder farmers: gaps an,DOI link,https://doi.org/10.1186/s40066-017-0116-6,,
oa_W4386224548,url,Open Access — Transformative adaptation: from climate-smart to climate-res,Full text (open access),https://cabiagbio.biomedcentral.com/counter/pdf/10.1186/s43170-023-00172-4,,
oa_W4386224548,url,DOI — Transformative adaptation: from climate-smart to climate-res,DOI link,https://doi.org/10.1186/s43170-023-00172-4,,
oa_W2606588704,url,Open Access — Progress update: Crop development of biofortified staple foo,Full text (open access),https://doi.org/10.18697/ajfand.78.harvestplus05,,
oa_W2884739024,pdf,Open Access — Insects as sources of iron and zinc in human nutrition,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/178848641F0AE35B610AB64BE88280EF/S0954422418000094a.pdf/div-class-title-insects-as-sources-of-iron-and-zinc-in-human-nutrition-div.pdf,,
oa_W2884739024,url,DOI — Insects as sources of iron and zinc in human nutrition,DOI link,https://doi.org/10.1017/s0954422418000094,,
oa_W2768116643,url,Open Access — Cooperative Societies and their Effect on Small Scale Farmer,Full text (open access),https://doi.org/10.5958/2249-6270.2017.00021.6,,
oa_W4211047938,pdf,Open Access — Revisiting food security in 2021: an overview of the past ye,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-022-01266-z.pdf,,
oa_W4211047938,url,DOI — Revisiting food security in 2021: an overview of the past ye,DOI link,https://doi.org/10.1007/s12571-022-01266-z,,
oa_W2793423768,url,Open Access — Xanthomonas Wilt of Banana (BXW) in Central Africa: Opportun,Full text (open access),https://www.tandfonline.com/doi/epdf/10.1016/j.njas.2018.03.002?needAccess=true&role=button,,
oa_W2793423768,url,DOI — Xanthomonas Wilt of Banana (BXW) in Central Africa: Opportun,DOI link,https://doi.org/10.1016/j.njas.2018.03.002,,
oa_W2475144294,url,Open Access — Understanding the smallholder farmer in South Africa: Toward,Full text (open access),http://ageconsearch.umn.edu/record/212633,,
oa_W2475144294,url,DOI — Understanding the smallholder farmer in South Africa: Toward,DOI link,https://doi.org/10.22004/ag.econ.212633,,
oa_W4383552497,url,Open Access — Farmers’ organizations and sustainable development: An intro,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/apce.12449,,
oa_W4383552497,url,DOI — Farmers’ organizations and sustainable development: An intro,DOI link,https://doi.org/10.1111/apce.12449,,
oa_W4220804195,pdf,Open Access — Review of Meteorological Drought in Africa: Historical Trend,Full text (open access),https://link.springer.com/content/pdf/10.1007/s00024-022-02988-z.pdf,,
oa_W4220804195,url,DOI — Review of Meteorological Drought in Africa: Historical Trend,DOI link,https://doi.org/10.1007/s00024-022-02988-z,,
oa_W2997832694,url,Open Access — Biofortification of Pulse Crops: Status and Future Perspecti,Full text (open access),https://www.mdpi.com/2223-7747/9/1/73/pdf?version=1578309158,,
oa_W2997832694,url,DOI — Biofortification of Pulse Crops: Status and Future Perspecti,DOI link,https://doi.org/10.3390/plants9010073,,
oa_W2272263214,pdf,"Open Access — Global, regional and national consumption of major food grou",Full text (open access),https://bmjopen.bmj.com/content/bmjopen/5/9/e008705.full.pdf,,
oa_W2272263214,url,"DOI — Global, regional and national consumption of major food grou",DOI link,https://doi.org/10.1136/bmjopen-2015-008705,,
oa_W2105448025,url,Open Access — The global limits and population at risk of soil-transmitted,Full text (open access),https://parasitesandvectors.biomedcentral.com/counter/pdf/10.1186/1756-3305-5-81,,
oa_W2105448025,url,DOI — The global limits and population at risk of soil-transmitted,DOI link,https://doi.org/10.1186/1756-3305-5-81,,
oa_W1558188503,pdf,Open Access — A Cross-Country Analysis of Household Response to Adult Mort,Full text (open access),https://ageconsearch.umn.edu/record/11322/files/ps040071.pdf,,
oa_W1558188503,url,DOI — A Cross-Country Analysis of Household Response to Adult Mort,DOI link,https://doi.org/10.22004/ag.econ.11322,,
oa_W4327605926,url,Open Access — Fertilizers for food and nutrition security in sub-Saharan A,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsoil.2023.1123931/pdf,,
oa_W4327605926,url,DOI — Fertilizers for food and nutrition security in sub-Saharan A,DOI link,https://doi.org/10.3389/fsoil.2023.1123931,,
oa_W4315705059,pdf,"Open Access — Farmer’s Perceptions of Agroforestry Practices, Contribution",Full text (open access),https://downloads.hindawi.com/journals/ijfr/2023/5439171.pdf,,
