study_id,type,name,label,url,filename,quality_flags
oa_W2803349723,url,"DOI — Silence, Power, and Inequality: An Intersectional Approach t",DOI link,https://doi.org/10.1146/annurev-soc-073117-041410,,
oa_W1994931709,url,Open Access — Food security for Africa: an urgent global challenge,Full text (open access),https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/2048-7010-1-2,,
oa_W1994931709,url,DOI — Food security for Africa: an urgent global challenge,DOI link,https://doi.org/10.1186/2048-7010-1-2,,
oa_W3125679255,url,Open Access — Do Large Employers Pay More in Developing Countries? The Cas,Full text (open access),http://hdl.handle.net/10419/20833,,
oa_W2769286470,url,"Open Access — Traditions, beliefs and indigenous technologies in connectio",Full text (open access),https://ethnobiomed.biomedcentral.com/track/pdf/10.1186/s13002-017-0191-6,,
oa_W2769286470,url,"DOI — Traditions, beliefs and indigenous technologies in connectio",DOI link,https://doi.org/10.1186/s13002-017-0191-6,,
oa_W2121502211,url,Open Access — The Economics of Fair Trade,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.28.3.217,,
oa_W2121502211,url,DOI — The Economics of Fair Trade,DOI link,https://doi.org/10.1257/jep.28.3.217,,
oa_W2950605549,pdf,Open Access — The Circular Economy and the Global South,Full text (open access),https://sussex.figshare.com/articles/book/The_circular_economy_and_the_global_south_sustainable_lifestyles_and_green_industrial_development/23468837/1/files/41177570.pdf,,
oa_W2950605549,url,DOI — The Circular Economy and the Global South,DOI link,https://doi.org/10.4324/9780429434006,,
oa_W1895077127,pdf,Open Access — Children’s Caring Roles and Responsibilities within the Fami,Full text (open access),https://centaur.reading.ac.uk/6096/1/RE_Geography_Compass_final.pdf,,
oa_W1895077127,url,DOI — Children’s Caring Roles and Responsibilities within the Fami,DOI link,https://doi.org/10.1111/j.1749-8198.2010.00386.x,,
oa_W2049126189,url,Open Access — The Case for mHealth in Developing Countries,Full text (open access),http://www.mitpressjournals.org/doi/pdf/10.1162/itgg.2009.4.1.103,,
oa_W2049126189,url,DOI — The Case for mHealth in Developing Countries,DOI link,https://doi.org/10.1162/itgg.2009.4.1.103,,
oa_W2096955572,pdf,Open Access — Organizing Hypocrisy: Providing Legal Accountability for Hum,Full text (open access),https://academic.oup.com/isq/article-pdf/58/3/515/5076595/58-3-515.pdf,,
oa_W2096955572,url,DOI — Organizing Hypocrisy: Providing Legal Accountability for Hum,DOI link,https://doi.org/10.1111/isqu.12144,,
oa_W1754346936,pdf,Open Access — Singing Our World into Existence: International Relations Th,Full text (open access),https://academic.oup.com/isq/article-pdf/48/3/499/5149987/48-3-499.pdf,,
oa_W1754346936,url,DOI — Singing Our World into Existence: International Relations Th,DOI link,https://doi.org/10.1111/j.0020-8833.2004.t01-1-00312.x,,
oa_W1606033122,url,Open Access — A Theory of Crimes Against Humanity,Full text (open access),https://digitalcommons.law.yale.edu/cgi/viewcontent.cgi?article=1226&context=yjil,,
oa_W2087976161,pdf,Open Access — Is It Ethical to Study Africa? Preliminary Thoughts on Schol,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/328AA6BEE4A5CAEBA6DAB12EB582292C/S000202060000038Xa.pdf/div-class-title-is-it-ethical-to-study-africa-preliminary-thoughts-on-scholarship-and-freedom-div.pdf,,
oa_W2087976161,url,DOI — Is It Ethical to Study Africa? Preliminary Thoughts on Schol,DOI link,https://doi.org/10.1353/arw.2005.0122,,
oa_W1997424133,pdf,Open Access — Reconciliation in Post-Genocide Rwanda,Full text (open access),https://brill.com/downloadpdf/journals/ajls/1/1/article-p29_3.pdf,,
oa_W1997424133,url,DOI — Reconciliation in Post-Genocide Rwanda,DOI link,https://doi.org/10.1163/221097312x13397499735904,,
oa_W4315697663,url,Open Access — The Promise of Fintech,Full text (open access),https://www.elibrary.imf.org/downloadpdf/journals/087/2020/009/087.2020.issue-009-en.xml,,
oa_W4315697663,url,DOI — The Promise of Fintech,DOI link,https://doi.org/10.5089/9781513512242.087,,
oa_W2911532238,pdf,"Open Access — Transforming African Education Systems in Science, Technolog",Full text (open access),https://downloads.hindawi.com/journals/edri/2019/6946809.pdf,,
oa_W2911532238,url,"DOI — Transforming African Education Systems in Science, Technolog",DOI link,https://doi.org/10.1155/2019/6946809,,
oa_W4213302300,url,Open Access — The World Bank Annual Report 2020,Full text (open access),http://hdl.handle.net/10986/34406,,
oa_W4213302300,url,DOI — The World Bank Annual Report 2020,DOI link,https://doi.org/10.1596/978-1-4648-1619-2,,
oa_W2024342614,url,Open Access — Building Women into Peace: the international legal framework,Full text (open access),https://openresearch-repository.anu.edu.au/bitstreams/308d9eb5-a03e-4f60-bffe-05db63e68d16/download,,
oa_W2024342614,url,DOI — Building Women into Peace: the international legal framework,DOI link,https://doi.org/10.1080/01436590600780391,,
oa_W2148487017,url,Open Access — Quantitative Guidance for Stove Usage and Performance to Ach,Full text (open access),https://ehp.niehs.nih.gov/doi/epdf/10.1289/ehp.1408681,,
oa_W2148487017,url,DOI — Quantitative Guidance for Stove Usage and Performance to Ach,DOI link,https://doi.org/10.1289/ehp.1408681,,
oa_W2947923742,pdf,Open Access — Agricultural transformation in Rwanda: Can Gendered Market P,Full text (open access),http://riverapublications.com/assets/files/pdf_files/agricultural-transformation-in-rwanda-can-gendered-market-participation-explain-the-persistence-of-subsistence-farming.pdf,,
oa_W2947923742,url,DOI — Agricultural transformation in Rwanda: Can Gendered Market P,DOI link,https://doi.org/10.31532/gendwomensstud.2.1.004,,
oa_W4220869351,url,Open Access — The use of mobile phones and the heterogeneity of banana far,Full text (open access),https://doi.org/10.1007/s10668-022-02268-9,,
oa_W2966388890,pdf,"Open Access — Placing Rwanda’s agriculture boom: trust, women empowerment ",Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-019-00944-9.pdf,,
oa_W2966388890,url,"DOI — Placing Rwanda’s agriculture boom: trust, women empowerment ",DOI link,https://doi.org/10.1007/s12571-019-00944-9,,
oa_W2768630739,url,Open Access — Towards commercial agriculture in Rwanda: Understanding the ,Full text (open access),https://doi.org/10.18697/ajfand.80.16825,,
oa_W4403258628,url,Open Access — Beyond the ‘gender gap’ in agriculture: Africa's Green Revol,Full text (open access),https://doi.org/10.1016/j.jrurstud.2024.103444,,
oa_W3007812249,url,DOI — Sustainable development in East Africa: impact evaluation of,DOI link,https://doi.org/10.1111/1477-8947.12191,,
oa_W2883858057,url,DOI — Gender and equitable benefit-sharing mechanisms through Agri,DOI link,https://doi.org/10.1080/15575330.2018.1496465,,
oa_W2164036662,url,DOI — Machetes and Firearms: The Organization of Massacres in Rwan,DOI link,https://doi.org/10.1177/0022343306059576,,
oa_W3144794825,url,Open Access — THE ROLE OF WOMEN EMPOWERMENT IN AGRICULTURE ON HOUSEHOLD FA,Full text (open access),http://www1.up.poznan.pl/jard/index.php/jard/article/download/1405/1104,,
oa_W3144794825,url,DOI — THE ROLE OF WOMEN EMPOWERMENT IN AGRICULTURE ON HOUSEHOLD FA,DOI link,https://doi.org/10.17306/j.jard.2021.01405,,
oa_W2031690883,url,DOI — “SMART” Photovoice agricultural consultation: increasing Rwa,DOI link,https://doi.org/10.1080/09614524.2013.790942,,
oa_W2909432120,url,Open Access — Can agricultural intensification help attain Sustainable Dev,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/01436597.2019.1568190?needAccess=true,,
oa_W2909432120,url,DOI — Can agricultural intensification help attain Sustainable Dev,DOI link,https://doi.org/10.1080/01436597.2019.1568190,,
oa_W1966490370,url,DOI — Determinants of smallholder farmers' participation in banana,DOI link,https://doi.org/10.1111/j.1574-0862.2009.00429.x,,
oa_W2511966742,pdf,"Open Access — POOR FARMERS – POOR YIELDS: SOCIO-ECONOMIC, SOIL FERTILITY A",Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0EF770BA2ACBFE222545DA64EB1EFB5C/S0014479716000028a.pdf/div-class-title-poor-farmers-poor-yields-socio-economic-soil-fertility-and-crop-management-indicators-affecting-climbing-bean-productivity-in-northern-rwanda-div.pdf,,
oa_W2511966742,url,"DOI — POOR FARMERS – POOR YIELDS: SOCIO-ECONOMIC, SOIL FERTILITY A",DOI link,https://doi.org/10.1017/s0014479716000028,,
oa_W4205271333,url,Open Access — Intensity of adoption of integrated pest management practice,Full text (open access),http://www.cell.com/article/S2405844022000238/pdf,,
oa_W4205271333,url,DOI — Intensity of adoption of integrated pest management practice,DOI link,https://doi.org/10.1016/j.heliyon.2022.e08735,,
oa_W3082084997,url,Open Access — EFFECTS OF WOMEN LAND RIGHTS ON AGRICULTURAL OUTCOMES IN RWA,Full text (open access),https://doaj.org/article/1eb409f05fdd42459f6456638e990bd1,,
oa_W3082084997,url,DOI — EFFECTS OF WOMEN LAND RIGHTS ON AGRICULTURAL OUTCOMES IN RWA,DOI link,https://doi.org/10.22004/ag.econ.334192,,
oa_W1546523248,url,DOI — LAND USE CONSOLIDATION IN RWANDA: A CASE STUDY OF NYANZA DIS,DOI link,https://doi.org/10.24102/ijslup.v1i1.106,,
oa_W4224302949,url,Open Access — Using Outcome Mapping to Mobilize Critical Stakeholders for ,Full text (open access),https://www.frontiersin.org/articles/10.3389/fgwh.2022.732292/pdf,,
oa_W4224302949,url,DOI — Using Outcome Mapping to Mobilize Critical Stakeholders for ,DOI link,https://doi.org/10.3389/fgwh.2022.732292,,
oa_W4384299604,url,Open Access — Increasing Household Diet Diversity and Food Security in Rur,Full text (open access),https://www.mdpi.com/2072-6643/15/14/3137/pdf?version=1689303490,,
oa_W4384299604,url,DOI — Increasing Household Diet Diversity and Food Security in Rur,DOI link,https://doi.org/10.3390/nu15143137,,
oa_W2948914131,url,Open Access — The Role of Women in Production and Management of RTB Crops ,Full text (open access),https://www.mdpi.com/2071-1050/11/16/4304/pdf?version=1565322509,,
oa_W2948914131,url,DOI — The Role of Women in Production and Management of RTB Crops ,DOI link,https://doi.org/10.3390/su11164304,,
oa_W4294024770,url,Open Access — Tackling climate change under time‐poverty: Cooperatives as ,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sd.2387,,
oa_W4294024770,url,DOI — Tackling climate change under time‐poverty: Cooperatives as ,DOI link,https://doi.org/10.1002/sd.2387,,
oa_W4400421666,url,Open Access — Dietary Diversity and Nutritional Status Among Rwandan Women,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/puh2.214,,
oa_W4400421666,url,DOI — Dietary Diversity and Nutritional Status Among Rwandan Women,DOI link,https://doi.org/10.1002/puh2.214,,
oa_W778275304,url,Open Access — The impact of transaction costs on the participation of smal,Full text (open access),http://hdl.handle.net/2263/25567,,
oa_W2991560817,url,Open Access — On-farm performance and farmers’ participatory assessment of,Full text (open access),https://doi.org/10.1016/j.fcr.2019.107693,,
oa_W3200227181,url,Open Access — The Genesis and Performance of Gender Focal Person Structure,Full text (open access),https://www.mdpi.com/2071-1050/13/18/10290/pdf?version=1631696205,,
oa_W3200227181,url,DOI — The Genesis and Performance of Gender Focal Person Structure,DOI link,https://doi.org/10.3390/su131810290,,
oa_W2945711233,url,"Open Access — Gender Equality, Agriculture and Rural Development: Evidence",Full text (open access),https://doi.org/10.15640/ijgws.v7n1a4,,
oa_W3103349435,url,Open Access — Biofortification of Common Bean for Higher Iron Concentratio,Full text (open access),https://www.frontiersin.org/articles/10.3389/fsufs.2020.573449/pdf,,
oa_W3103349435,url,DOI — Biofortification of Common Bean for Higher Iron Concentratio,DOI link,https://doi.org/10.3389/fsufs.2020.573449,,
oa_W2163722633,url,DOI — Co-Movement of Major Commodity Price Returns: Time-Series As,DOI link,https://doi.org/10.1596/1813-9450-6845,,
oa_W4382407231,url,Open Access — Women's empowerment in Rwandan agriculture: A baseline asses,Full text (open access),https://cgspace.cgiar.org/bitstreams/90d5c4fa-6297-4261-a4b3-16d60a2aaf20/download,,
oa_W4382407231,url,DOI — Women's empowerment in Rwandan agriculture: A baseline asses,DOI link,https://doi.org/10.2499/p15738coll2.136776,,
oa_W2094116543,url,Open Access — Bayesian Mapping of HIV Infection among Women of Reproductiv,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0119944&type=printable,,
oa_W2094116543,url,DOI — Bayesian Mapping of HIV Infection among Women of Reproductiv,DOI link,https://doi.org/10.1371/journal.pone.0119944,,
oa_W3190474780,url,Open Access — Feminization of African Agriculture and the Meaning of Decis,Full text (open access),https://www.mdpi.com/2071-1050/13/16/8993/pdf?version=1628684435,,
oa_W3190474780,url,DOI — Feminization of African Agriculture and the Meaning of Decis,DOI link,https://doi.org/10.3390/su13168993,,
oa_W2568851662,url,"Open Access — Livestock ownership, animal source foods and child nutrition",Full text (open access),https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-016-0079-z,,
oa_W2568851662,url,"DOI — Livestock ownership, animal source foods and child nutrition",DOI link,https://doi.org/10.1186/s40066-016-0079-z,,
oa_W3048284351,url,Open Access — Food security and the contested visions of agrarian change i,Full text (open access),https://ir.library.carleton.ca/pub/27624,,
oa_W3048284351,url,DOI — Food security and the contested visions of agrarian change i,DOI link,https://doi.org/10.1080/02255189.2020.1786356,,
oa_W4393991567,pdf,Open Access — Financial inclusion and nutrition among rural households in ,Full text (open access),https://academic.oup.com/erae/advance-article-pdf/doi/10.1093/erae/jbae007/57165924/jbae007.pdf,,
oa_W4393991567,url,DOI — Financial inclusion and nutrition among rural households in ,DOI link,https://doi.org/10.1093/erae/jbae007,,
oa_W2526573703,url,"DOI — Food (In)Security, Human (In)Security, Women’s (In)Security:",DOI link,https://doi.org/10.1080/19392206.2016.1239971,,
oa_W4220749752,pdf,Open Access — Window dressing inequalities and constructing women farmers ,Full text (open access),https://link.springer.com/content/pdf/10.1007/s10460-022-10314-5.pdf,,
oa_W4220749752,url,DOI — Window dressing inequalities and constructing women farmers ,DOI link,https://doi.org/10.1007/s10460-022-10314-5,,
oa_W2034984044,url,DOI — Gender Participation and Decision Making in Crop Management ,DOI link,https://doi.org/10.1177/0971852414544007,,
oa_W4210980530,pdf,Open Access — Crops that feed the world 10. Past successes and future chal,Full text (open access),https://link.springer.com/content/pdf/10.1007/s12571-013-0263-y.pdf,,
oa_W4210980530,url,DOI — Crops that feed the world 10. Past successes and future chal,DOI link,https://doi.org/10.1007/s12571-013-0263-y,,
oa_W2758246512,url,Open Access — ActionAid’s Food Security and Economic Empowerment Programme,Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/13231,,
oa_W1535293546,url,Open Access — Market access for agro-enterprise diversity in the Lake Kivu,Full text (open access),http://ageconsearch.umn.edu/record/160642,,
oa_W1535293546,url,DOI — Market access for agro-enterprise diversity in the Lake Kivu,DOI link,https://doi.org/10.22004/ag.econ.160642,,
oa_W4402049985,url,Open Access — Appraisal of Post-Harvest Drying and Storage Operations in A,Full text (open access),https://www.mdpi.com/2624-7402/6/3/174/pdf?version=1725003895,,
oa_W4402049985,url,DOI — Appraisal of Post-Harvest Drying and Storage Operations in A,DOI link,https://doi.org/10.3390/agriengineering6030174,,
oa_W2338179663,url,"Open Access — Rwanda Nutrition, Markets and Gender Analysis 2015: An integ",Full text (open access),https://hdl.handle.net/10568/72922,,
oa_W2914842510,pdf,Open Access — Iron biofortification interventions to improve iron status a,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/399C46BD1FD416195833FFD586C2DC5B/S0029665118002847a.pdf/div-class-title-iron-biofortification-interventions-to-improve-iron-status-and-functional-outcomes-div.pdf,,
oa_W2914842510,url,DOI — Iron biofortification interventions to improve iron status a,DOI link,https://doi.org/10.1017/s0029665118002847,,
oa_W3036129169,pdf,Open Access — Socio-economic and institutional factors affecting smallhold,Full text (open access),https://www.peertechzpublications.com/articles/IJASFT-6-157.pdf,,
oa_W3036129169,url,DOI — Socio-economic and institutional factors affecting smallhold,DOI link,https://doi.org/10.17352/2455-815x.000057,,
oa_W4408349763,url,Open Access — Sustainability Standards in Agri‐Food Value Chains: Impacts ,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/agec.70005,,
oa_W4408349763,url,DOI — Sustainability Standards in Agri‐Food Value Chains: Impacts ,DOI link,https://doi.org/10.1111/agec.70005,,
oa_W4284697840,url,Open Access — Adoption of organic pepper production practices among smallh,Full text (open access),https://doi.org/10.52804/ijaas2022.3118,,
oa_W2952720947,url,Open Access — Socio-economic and Institutional Factors Influencing the Pot,Full text (open access),https://doaj.org/article/4d2b82e8fc2f429ab9d7295c446bf970,,
oa_W2952720947,url,DOI — Socio-economic and Institutional Factors Influencing the Pot,DOI link,https://doi.org/10.25518/2295-8010.604,,
oa_W1540071186,url,Open Access — Fragmented lives: reconstructing rural livelihoods in post-g,Full text (open access),https://research.wur.nl/en/publications/fragmented-lives-reconstructing-rural-livelihoods-in-post-genocid,,
oa_W1540071186,url,DOI — Fragmented lives: reconstructing rural livelihoods in post-g,DOI link,https://doi.org/10.18174/122047,,
oa_W3124980772,url,Open Access — The role of women in production and management of RTB crops ,Full text (open access),https://www.preprints.org/manuscript/201906.0018/v1/download,,
oa_W3124980772,url,DOI — The role of women in production and management of RTB crops ,DOI link,https://doi.org/10.20944/preprints201906.0018.v1,,
oa_W3152881905,url,Open Access — What empowerment indicators are important for food consumpti,Full text (open access),https://doi.org/10.1371/journal.pone.0250014,,
oa_W2013416317,url,DOI — Unintended Consequences: The Ecological Repercussions of Lan,DOI link,https://doi.org/10.1080/00139157.2015.1001687,,
oa_W74625181,url,Open Access — Changing Gender Relations? Women's Experiences of Land Right,Full text (open access),http://hdl.handle.net/2077/38298,,
oa_W4412094598,pdf,"Open Access — Integrating environmental, socio-economic, and biological da",Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/9EAED59F09FEF14F0D1884F6B7246021/S0014479725100100a.pdf/div-class-title-integrating-environmental-socio-economic-and-biological-data-in-a-farmer-led-potato-trial-for-enhanced-varietal-assessment-in-rwanda-div.pdf,,
oa_W4412094598,url,"DOI — Integrating environmental, socio-economic, and biological da",DOI link,https://doi.org/10.1017/s0014479725100100,,
oa_W1657763063,url,DOI — Women's perceptions of the Girinka (one cow per poor family),DOI link,https://doi.org/10.1080/10130950.2014.939839,,
oa_W4280520370,url,Open Access — Effect of integrated nutrition‐sensitive and nutrition‐speci,Full text (open access),https://doi.org/10.1111/mcn.13367,,
oa_W2070696099,url,"Open Access — Surviving Genocide, Thriving in Politics: Rwandan Women’s Po",Full text (open access),https://epress.lib.uts.edu.au/journals/index.php/mcs/article/download/2779/3424,,
oa_W2070696099,url,"DOI — Surviving Genocide, Thriving in Politics: Rwandan Women’s Po",DOI link,https://doi.org/10.5130/ccs.v5i1.2779,,
oa_W2890066427,url,Open Access — Exploring pathways for gender-responsive climate services in,Full text (open access),https://hdl.handle.net/10568/96528,,
oa_W103920714,url,Open Access — Gender Mainstreaming in Sector Budget Support: The Case of t,Full text (open access),https://vc.bridgew.edu/cgi/viewcontent.cgi?article=1789&context=jiws,,
oa_W2896269538,url,"Open Access — Climate change, famine, and low-income communities challenge",Full text (open access),http://www.thelancet.com/article/S2542519618302122/pdf,,
oa_W2896269538,url,"DOI — Climate change, famine, and low-income communities challenge",DOI link,https://doi.org/10.1016/s2542-5196(18)30212-2,,
oa_W3191514362,pdf,Open Access — Analysis of Socio-Economic Factors Influencing Farmers’ Adop,Full text (open access),https://article.sciencepublishinggroup.com/pdf/10.11648.j.ijae.20210604.11.pdf,,
oa_W3191514362,url,DOI — Analysis of Socio-Economic Factors Influencing Farmers’ Adop,DOI link,https://doi.org/10.11648/j.ijae.20210604.11,,
oa_W3007455311,url,Open Access — The use of mobile phones in the extension and advisory servi,Full text (open access),https://hdl.handle.net/10568/110458,,
oa_W2144006371,url,Open Access — Structural Violence and Clinical Medicine,Full text (open access),https://doi.org/10.1371/journal.pmed.0030449,,
oa_W2178581509,url,"Open Access — Food (in)security in rural Rwanda: women’s understanding, ex",Full text (open access),http://hdl.handle.net/2077/39521,,
oa_W4396626144,url,Open Access — “We all think boots are meant for men”: A community-based pa,Full text (open access),https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0002773&type=printable,,
oa_W4396626144,url,DOI — “We all think boots are meant for men”: A community-based pa,DOI link,https://doi.org/10.1371/journal.pgph.0002773,,
oa_W2900986452,pdf,Open Access — Gender norms and farming households in rural Rwanda: a GENNO,Full text (open access),https://cgspace.cgiar.org/bitstream/10568/97554/1/RTB-WorkingPaper_Rietveld_GENNOVATE_Kayonza%20Rwanda_2017.pdf,,
oa_W2900986452,url,DOI — Gender norms and farming households in rural Rwanda: a GENNO,DOI link,https://doi.org/10.4160/23096586rtbwp20173,,
oa_W4403793471,url,Open Access — Gender dynamics and aspirational disparities in agriculture,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aepp.13486,,
oa_W4403793471,url,DOI — Gender dynamics and aspirational disparities in agriculture,DOI link,https://doi.org/10.1002/aepp.13486,,
oa_W2782959666,url,DOI — FARMERS’ PERCEPTIONS ON MECHANICAL WEEDERS FOR RICE PRODUCTI,DOI link,https://doi.org/10.1017/s001447971700059x,,
oa_W2950523524,pdf,Open Access — The contribution of Land Use Consolidation policy to food an,Full text (open access),https://stud.epsilon.slu.se/14502/1/mutangiza_o_190513.pdf,,
oa_W2581828022,pdf,Open Access — Impending extinction crisis of the world’s primates: Why pri,Full text (open access),https://advances.sciencemag.org/content/advances/3/1/e1600946.full.pdf,,
oa_W2581828022,url,DOI — Impending extinction crisis of the world’s primates: Why pri,DOI link,https://doi.org/10.1126/sciadv.1600946,,
oa_W2613910074,url,Open Access — Child malnutrition in sub-Saharan Africa: A meta-analysis of,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0177338&type=printable,,
oa_W2613910074,url,DOI — Child malnutrition in sub-Saharan Africa: A meta-analysis of,DOI link,https://doi.org/10.1371/journal.pone.0177338,,
oa_W4404012238,url,Open Access — Women's dietary diversity is associated with homestead produ,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mcn.13755,,
oa_W4404012238,url,DOI — Women's dietary diversity is associated with homestead produ,DOI link,https://doi.org/10.1111/mcn.13755,,
oa_W2767478998,url,"Open Access — From Violence to Mobilization: War, Women, and Political Pow",Full text (open access),https://escholarship.org/uc/item/7bp2k2nv,,
oa_W2910720274,url,"Open Access — Linkages Between Poverty, Inequality and Exclusion in Rwanda",Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/14189,,
oa_W2104216207,pdf,Open Access — Promoting Sustainable Pro-Poor Growth in Rwandan Agriculture,Full text (open access),https://ageconsearch.umn.edu/record/9908/files/sp07mo03.pdf,,
oa_W2104216207,url,DOI — Promoting Sustainable Pro-Poor Growth in Rwandan Agriculture,DOI link,https://doi.org/10.22004/ag.econ.9908,,
oa_W2925188469,url,Open Access — Economic Impact of Farming Cooperatives in East Africa,Full text (open access),http://opendocs.ids.ac.uk/opendocs/handle/123456789/14342,,
oa_W764989058,url,Open Access — What will it take for biofortification to have impact on the,Full text (open access),http://www.ifpri.org/publication/what-will-it-take-biofortification-have-impact-ground,,
oa_W3037248131,url,Open Access — EFFECT OF MICROFINANCE ON SMALLHOLDER FARMERS’ LIVELIHOOD IN,Full text (open access),https://doisrpska.nub.rs/index.php/AGR/article/download/7659/7444,,
oa_W3037248131,url,DOI — EFFECT OF MICROFINANCE ON SMALLHOLDER FARMERS’ LIVELIHOOD IN,DOI link,https://doi.org/10.7251/agreng2001085m,,
oa_W2995289242,pdf,Open Access — Realizing the potential of digital development: The case of ,Full text (open access),https://pmc.ncbi.nlm.nih.gov/articles/PMC10859166/pdf/nihms-1913076.pdf,,
oa_W2995289242,url,DOI — Realizing the potential of digital development: The case of ,DOI link,https://doi.org/10.1126/science.aay3038,,
oa_W4296050644,url,Open Access — Enhancing climate services design and implementation through,Full text (open access),https://www.frontiersin.org/articles/10.3389/fclim.2022.908602/pdf,,
oa_W4296050644,url,DOI — Enhancing climate services design and implementation through,DOI link,https://doi.org/10.3389/fclim.2022.908602,,
oa_W4402490394,url,"Open Access — Exploring the benefits, challenges, and rationale behind gro",Full text (open access),https://www.ajol.info/index.php/jafs/article/download/278074/262314,,
oa_W4402490394,url,"DOI — Exploring the benefits, challenges, and rationale behind gro",DOI link,https://doi.org/10.4314/jafs.v22i1.11,,
oa_W3094409080,pdf,Open Access — A scoping review of the contributions of farmers’ organizati,Full text (open access),https://www.nature.com/articles/s43016-020-00164-x.pdf,,
oa_W3094409080,url,DOI — A scoping review of the contributions of farmers’ organizati,DOI link,https://doi.org/10.1038/s43016-020-00164-x,,
oa_W2043197562,url,DOI — Ruling out Gender Equality? The Post-Cold War rule of law ag,DOI link,https://doi.org/10.1080/01436590600933289,,
oa_W4310839512,url,Open Access — Why do Farmers in Nyaruguru District Adopt Organic Coffee Pr,Full text (open access),https://gprjournals.org/journals/index.php/IJAS/article/download/69/71,,
oa_W4310839512,url,DOI — Why do Farmers in Nyaruguru District Adopt Organic Coffee Pr,DOI link,https://doi.org/10.58425/ijas.v1i1.69,,
oa_W2528862442,pdf,Open Access — Technical Efficiency of Smallholder Irish Potato Production ,Full text (open access),https://ageconsearch.umn.edu/record/243460/files/MSC%20FINAL%20THESIS%20PAUL%20GATEMBEREZI.pdf,,
oa_W2528862442,url,DOI — Technical Efficiency of Smallholder Irish Potato Production ,DOI link,https://doi.org/10.22004/ag.econ.243460,,
oa_W2266983817,url,Open Access — An Economic Assessment of the Factors Influencing Smallholde,Full text (open access),http://ageconsearch.umn.edu/record/198522,,
oa_W2266983817,url,DOI — An Economic Assessment of the Factors Influencing Smallholde,DOI link,https://doi.org/10.22004/ag.econ.198522,,
oa_W2256479123,url,Open Access — Consumer Acceptance of Biofortified Iron Beans in Rural Rwan,Full text (open access),https://doi.org/10.21955/gatesopenres.1115082.1,,
oa_W4323019724,url,DOI — Women &amp; Land Arrangements in Rwanda: A gender-based anal,DOI link,https://doi.org/10.1017/9781846156809.009,,
oa_W2034160827,url,DOI — FACTORS INFLUENCING ADOPTION OF RECOMMENDED FARM PRACTICES B,DOI link,https://doi.org/10.1080/03031853.2002.9523597,,
oa_W3182978015,pdf,Open Access — COVID-19 vaccine acceptance and hesitancy in low- and middle,Full text (open access),https://www.nature.com/articles/s41591-021-01454-y.pdf,,
oa_W3182978015,url,DOI — COVID-19 vaccine acceptance and hesitancy in low- and middle,DOI link,https://doi.org/10.1038/s41591-021-01454-y,,
oa_W4410768189,url,Open Access — Socio-Economic Assessment of the Agriculture Sector and the ,Full text (open access),https://www.preprints.org/frontend/manuscript/13d76b13d59ca801c8219ffe305b31d9/download_pub,,
oa_W4410768189,url,DOI — Socio-Economic Assessment of the Agriculture Sector and the ,DOI link,https://doi.org/10.20944/preprints202505.1915.v1,,
oa_W3200811464,url,Open Access — Using participatory action research methods to create nutrit,Full text (open access),https://doi.org/10.25675/3.04298,,
oa_W1998096807,url,Open Access — Food Insufficiency Is Associated with High-Risk Sexual Behav,Full text (open access),https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.0040260&type=printable,,
oa_W1998096807,url,DOI — Food Insufficiency Is Associated with High-Risk Sexual Behav,DOI link,https://doi.org/10.1371/journal.pmed.0040260,,
oa_W4394723569,url,"Open Access — Exploring Crop Choices: Benefits, Challenges, and Rationale ",Full text (open access),https://ccsenet.org/journal/index.php/jas/article/download/0/0/50054/54152,,
oa_W4394723569,url,"DOI — Exploring Crop Choices: Benefits, Challenges, and Rationale ",DOI link,https://doi.org/10.5539/jas.v16n5p16,,
oa_W3017178117,url,Open Access — Approaches to understanding and measuring women’s empowermen,Full text (open access),http://hdl.handle.net/10012/15732,,
oa_W1528260908,url,Open Access — State Policies and Livelihoods. Rwandan Human Settlement Pol,Full text (open access),http://hdl.handle.net/2077/21046,,
